請求ID,有無,作業内容,リスト化,対象,保護者ID,生徒ID,対象　契約ID,対象　請求ID,対象　同ブランド,対象　チケットID,対象カテゴリー,請求カテゴリー区分,金額,請求単位,税区分,複数個,繰り返し,自動請求,開始日,終了日,顧客表記用請求名（契約、請求IDの請求は、そのすぐ下に表記）,終了条件,社長のIF文用備考,請求申請者申請許可,返金時の注意,元請求月謝,登録日時,登録ユーザー,最終更新日時,最終更新ユーザー
AB0000003385,1,1,1,1,8208462,219616,24SOR_1000038,24SOR_1000038_61,アンそろばんクラブ,,入会時教材費,88,750,円,1,,1,1,2025/11/01,2025/11/30,入会時_【教材費】 月払い,１回だけ,,,,,2025-10-14 01:40:53.134043,乾 由樹子,2025-10-14 01:40:53.134043,乾 由樹子
AB0000001984,1,1,1,2,8205308,205310,,,その他,,1,0,7000,円,3,,1,0,2025/10/01,2025/10/31,【チケット_追加】アンインターナショナル　30分×10枚,１回だけ,,,,2025/10/01,2025-09-08 07:58:16.650761,,,
NB5215107,1,1,1,1,8215029,215030,24GYE_1000066,24GYE_1000066_8,アン進学ジム【小学部】,,入会金,80,5000,円,1,,1,1,2025/05/01,2025/05/31,アン進学ジム小学部【入会金】,１回だけ,,,,2025/05/01,2025-04-14 13:11:05.113802,,,
AB0000003645,1,1,1,1,8889356,2222504,24AEC_1000067,24AEC_1000067_50,アンイングリッシュクラブ,,入会時授業料A,85,1000,円,1,,1,1,2025/12/01,2025/12/31,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,,2025-10-22 01:51:09.286994,優 松原,2025-10-22 01:51:09.286994,優 松原
AB0000003223,1,1,1,1,8889335,2222494,24GYJ_1000285,24GYJ_1000285_51,アン進学ジム【中学部】,,入会時授業料1,90,7575,円,1,,1,1,2025/11/01,2025/11/30,入会時_当月分【授業料】(前払い制の為) _ １回分,１回だけ,,,,,2025-10-09 11:21:21.491692,陽子 舟戸,2025-10-09 11:21:21.491692,陽子 舟戸
AB0000001997,1,1,1,2,8109456,15204,,,その他,,1,0,6000,円,1,,1,0,2025/10/01,2025/10/31,"【追加_月謝_社員割引_まなびワールド】【8月謝《出席分8/1.6.8.22.27.29》1,000円×6日】",１回だけ,,,,2025/10/01,2025-09-08 08:34:16.695081,,,
AB0000000631,1,1,1,1,8215024,215025,24PRO_1000005,24PRO_1000005_55,アンプログラミングクラブ,,入会時設備費,87,500,円,1,,1,1,2025/09/01,2025/09/30,入会時_当月分_カルチャー【設備費】,１回だけ,,,,2025/09/01,2025-07-22 10:34:01.842683,,,
TB8374482,1,1,1,2,8110433,16690,,,その他,,1,0,8000,円,1,,1,0,2025/06/01,2025/06/30,アン進学ジム中学部【必須テスト対策費】中2 2day (税別),１回だけ,,,,2025/06/01,2025-05-10 05:52:30.42682,,,
NB4517659,1,1,1,1,8111613,15762,24GYJ_1000247,24GYJ_1000247_54,アン進学ジム【中学部】,,入会時月会費,86,2700,円,1,,1,1,2025/07/01,2025/07/31,入会時_当月分【月会費】,１回だけ,,,,2025/07/01,2025-06-11 07:59:45.555206,,,
TB9999081,1,1,1,2,8215333,215334,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/12/01,2025/12/31,【D-15】　珠算【単級受検】７級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
AB0000004127,1,1,1,1,8401589,2222582,24SOR_1000005,24SOR_1000005_6,アンそろばんクラブ,,入会金,80,5000,円,1,,1,1,2025/12/01,2025/12/31,アンそろばんクラブ【入会金】,１回だけ,,,,,2025-11-10 05:43:28.554085,玲奈 上野,2025-11-10 05:43:28.554085,玲奈 上野
NB5289991,1,1,1,1,8222097,222118,24GYE_1000118,24GYE_1000118_61,アン進学ジム【小学部】,,入会時教材費,88,10000,円,1,,1,1,2025/07/01,2025/07/31,入会時_【教材費】 小6 教材,１回だけ,,,,2025/07/01,2025-05-22 12:35:05.538062,,,
TB996385,1,1,1,2,8208207,208208,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/04/01,2025/04/30,【D-22】　珠算【単級受検】準3級※2回目のため,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
NB8533921,1,1,1,1,8201108,201141,24AEC_1000025,24AEC_1000025_60,アンイングリッシュクラブ,,入会時教材費,88,5000,円,1,,1,1,2025/07/01,2025/07/31,入会時_【教材費】英会話A,１回だけ,,,,2025/07/01,2025-06-13 06:42:32.814521,,,
TB9998085,1,1,1,2,8219501,219502,,,メプレス,,,0,65560,円,2,1,1,1,2025/10/01,2025/10/31,メプレス2025年10月分授業料,1,,,,,2025-09-11 04:52:46.380384,,,
AB0000000033,1,1,1,1,8111062,201222,24SOR_1000006,24SOR_1000006_7,アンそろばんクラブ,,バッグ,81,0,円,1,,1,1,2025/08/01,2025/08/31,アンそろばんクラブ【バッグ】初回プレゼント,１回だけ,,,,2025/08/01,2025-07-11 03:18:25.976607,,,
NB145130,1,1,1,1,8221884,221885,24INT_1000043,24INT_1000043_6,アンインターナショナル,,バッグ,81,0,円,3,,1,1,2025/05/01,2025/05/31,アンインターナショナル【バッグ】初回プレゼント,１回だけ,,,,2025/05/01,2025-04-14 12:58:54.264098,,,
NB5247718,1,1,1,1,8208530,221747,24AEC_1000009,24AEC_1000009_50,アンイングリッシュクラブ,,入会時授業料A,85,5980,円,1,,1,1,2025/05/01,2025/05/31,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,2025/05/01,2025-04-11 11:35:28.810761,,,
B2000721,1,1,1,1,8111215,204837,,,アン進学ジム【中学部】,,,0,9800,円,1,,1,,2025/03/01,2025/03/31,アン進学ジム【中学部】 春期講習費,1,守山本部校Moriyamahonbu舟戸 陽子,,,2025/03/01,2025-02-13 14:25:45.311638,,,
TB995998,1,1,1,2,8216708,216709,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/04/01,2025/04/30,【D-06】　珠算【単級受検】15級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB9997231,1,1,1,2,8215996,215998,,,そろばん検定【クラス検定】,,,0,1400,円,1,1,1,0,2025/09/01,2025/09/30,【E-16】　珠算【準6】級+暗【8】級(202507検定),1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
TB9998398,1,1,1,2,8217133,217135,,,そろばん検定【クラス検定】,,,0,1250,円,1,1,1,0,2025/11/01,2025/11/30,【E-05】　珠算【準7】級+暗【10】級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
TB9997128,1,1,1,2,8222992,222993,,,アンイングリッシュクラブ,,夏期講習会,28,1500,円,1,1,1,,2025/08/01,2025/08/31,White_６コマ_夏期講習,1,,,,2025/08/01,2025-07-14 09:06:25.751983,,,
TB996266,1,1,1,2,8103320,9197,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/04/01,2025/04/30,【D-26】　珠算【単級受検】2級※2回目のため,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
NB2333859,1,1,1,1,8222202,222226,24MNW_1000038,24MNW_1000038_54,アンまなびワールド,,入会時月会費,86,3000,円,1,,1,1,2025/07/01,2025/07/31,入会時_当月分【月会費】,１回だけ,,,,2025/07/01,2025-05-20 01:23:06.42893,,,
AB0000000757,1,1,1,1,8208539,208837,24BMC_1000013,24BMC_1000013_6,アンまなびワールド,,バッグ,81,0,円,1,,1,1,2025/09/01,2025/09/30,アン美文字クラブ【バッグ】初回プレゼント,１回だけ,,,,2025/09/01,2025-07-25 10:03:15.913597,,,
TB9999125,1,1,1,2,8112100,15647,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/12/01,2025/12/31,【D-24】　珠算【単級受検】準2級(202510)※2回目以降,1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
B2000123,1,1,1,2,8220413,220695,,,アンイングリッシュクラブ,,,0,1000,円,1,,1,1,2025/03/01,2025/03/31,【2月分】アンイングリッシュクラブ 月会費(月額),１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
NB4673496,1,1,1,1,8212421,221694,24AEC_1000065,24AEC_1000065_60,アンイングリッシュクラブ,,入会時教材費,88,12000,円,1,,1,1,2025/06/01,2025/06/30,入会時_【教材費】White,１回だけ,,,,2025/06/01,2025-04-17 04:46:03.874942,,,
AB0000002444,1,1,1,1,8221412,223480,24AEC_1000067,24AEC_1000067_3,アンイングリッシュクラブ,,バッグ,81,0,円,1,,1,1,2025/11/01,2025/11/30,アンイングリッシュクラブ【バッグ】初回プレゼント,１回だけ,,,,,2025-09-19 03:36:48.198551,玲奈 上野,2025-09-19 03:36:48.198551,玲奈 上野
TB9976764,1,1,1,2,8217581,217582,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/05/01,2025/05/31,【D-07】　珠算【単級受検】14級(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
B2001222,1,1,1,2,8208611,208612,,,英語検定,,,0,2500,円,2,1,1,,2025/06/01,2025/06/30,【2025年5月実施】英検５級検定料,1,,,,2025/06/01,2025-05-13 11:32:06.21125,,,
AB0000003845,1,1,1,1,8223760,223765,24KID_1000002,24KID_1000002_54,アンさんこくキッズ,,入会時月会費,86,700,円,1,,1,1,2025/12/01,2025/12/31,入会時_当月分【月会費】,１回だけ,,,,,2025-10-28 04:03:35.476662,淳二 岩下,2025-10-28 04:03:35.476662,淳二 岩下
NB4532804,1,1,1,1,8222319,222320,24KID_1000002,24KID_1000002_7,アンさんこくキッズ,,入会金,80,5000,円,1,,1,1,2025/07/01,2025/07/31,アンさんこくキッズ【入会金】,１回だけ,,,,2025/07/01,2025-05-27 05:05:46.992039,,,
NB6265125,1,1,1,1,8204589,204590,24KID_1000002,24KID_1000002_51,アンさんこくキッズ,,入会時授業料1,90,1206,円,1,,1,1,2025/05/01,2025/05/31,入会時_当月分【授業料】(前払い制の為) _ １回分,１回だけ,,,,2025/05/01,2025-04-12 09:07:06.149533,,,
TB9998709,1,1,1,2,8221916,222176,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/11/01,2025/11/30,【C-04】　珠算ダブル【17】【16】級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
AB0000002057,1,1,1,1,8200532,206672,24BMC_1000001,24BMC_1000001_5,アン美文字クラブ,,入会金,80,5000,円,1,,1,1,2025/10/01,2025/10/31,アン美文字クラブ【入会金】,１回だけ,,,,,2025-09-09 01:37:00.525115,,,
B2000013,1,1,1,2,8220640,220725,,,【星煌学院】アン美文字クラブ,,,0,2000,円,1,,1,1,2025/03/01,2025/03/31,【星煌学院】筆っこ【毛筆】教材代,１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
TB9998749,1,1,1,2,8215744,215802,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/11/01,2025/11/30,【D-21】　珠算【単級受検】4級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
NB3766842,1,1,1,1,8221580,221639,24BMC_1000001,24BMC_1000001_5,アン美文字クラブ,,入会金,80,5000,円,1,,1,1,2025/06/01,2025/06/30,アン美文字クラブ【入会金】,１回だけ,,,,2025/06/01,2025-04-22 01:41:28.423274,,,
AB0000004614,1,1,1,1,8222294,2222572,24SOR_1000038,24SOR_1000038_60,アンそろばんクラブ,,入会時教材費,88,2000,円,1,,1,1,2026/01/01,2026/01/31,入会時_【教材費】 半年払い（4月・10月）,１回だけ,,,,,2025-11-20 00:25:40.779643,浩一 平野,2025-11-20 00:25:40.779643,浩一 平野
TB995786,1,1,1,2,8216838,217251,,,アンプログラミングクラブ,,設備費,3,500,円,1,,1,1,2025/04/01,2025/04/30,3月分_カルチャー【設備費】,1,,,,2025/04/01,2025-03-11 13:32:10.495115,,,
TB9997225,1,1,1,2,8211976,211977,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/09/01,2025/09/30,【D-20】　珠算【単級受検】準4級(202507検定),1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
NB7284286,1,1,1,1,8221218,221219,24SOR_1000005,24SOR_1000005_50,アンそろばんクラブ,,入会時授業料A,85,3500,円,1,,1,1,2025/05/01,2025/05/31,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,2025/05/01,2025-04-14 10:35:08.815549,,,
AB0000002407,1,1,1,2,8223522,223524,,,その他,,1,0,500,円,1,,1,0,2025/11/01,2025/11/30,10月分_カルチャー【設備費】,１回だけ,,,,2025/11/01,2025-09-19 02:36:27.458101,乾 由樹子,2025-09-19 02:36:27.458101,乾 由樹子
TB9976475,1,1,1,2,8203246,203276,,,そろばん検定【クラス検定】,,,0,650,円,1,1,1,0,2025/05/01,2025/05/31,【F-07】　暗算 【4】級(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
AB0000002635,1,1,1,1,8223397,223398,24BMC_1000001,24BMC_1000001_55,アン美文字クラブ,,入会時設備費,87,500,円,1,,1,1,2025/11/01,2025/11/30,入会時_当月分_カルチャー【設備費】,１回だけ,,,,,2025-09-24 03:49:16.0823,乾 由樹子,2025-09-24 03:49:16.0823,乾 由樹子
TB996036,1,1,1,2,8215789,215790,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/04/01,2025/04/30,【C-08】　珠算ダブル【13】【12】級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB9997461,1,1,1,2,8211109,211110,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/09/01,2025/09/30,【D-19】　珠算【単級受検】5級(202507検定),1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
TB9976431,1,1,1,2,8112495,16201,,,そろばん検定【クラス検定】,,,0,650,円,1,1,1,0,2025/05/01,2025/05/31,【F-07】　暗算 【4】級(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
NB6042186,1,1,1,1,8221836,221837,24SOR_1000005,24SOR_1000005_6,アンそろばんクラブ,,入会金,80,5000,円,1,,1,1,2025/06/01,2025/06/30,アンそろばんクラブ【入会金】,１回だけ,,,,2025/06/01,2025-05-12 09:59:49.059989,,,
TB9997635,1,1,1,2,8211872,211874,,,アン美文字クラブ,,夏期講習会,28,3200,円,1,1,1,,2025/09/01,2025/09/30,アン美文字クラブ_夏期講習_4コマ,1,,,,2025/09/01,2025-08-08 07:17:15.816081,,,
NB1970470,1,1,1,1,8222079,222080,24SOR_1000005,24SOR_1000005_8,アンそろばんクラブ,,そろばん本体代,82,0,円,1,,1,1,2025/06/01,2025/06/30,アンそろばんクラブ【本体代】初回プレゼント,１回だけ,,,,2025/06/01,2025-05-14 08:01:56.629717,,,
AB0000002601,1,1,1,1,8223413,223415,24SOR_1000005,24SOR_1000005_54,アンそろばんクラブ,,入会時月会費,86,700,円,1,,1,1,2025/11/01,2025/11/30,入会時_当月分【月会費】,１回だけ,,,,,2025-09-24 02:19:41.668799,乾 由樹子,2025-09-24 02:19:41.668799,乾 由樹子
TB9998276,1,1,1,2,8201634,203244,,,そろばん検定【クラス検定】,,,0,1550,円,1,1,1,0,2025/11/01,2025/11/30,【E-38】　珠算【準4】級+暗【4】級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
AB0000004173,1,1,1,2,8201551,217276,,,その他,,1,0,450,円,3,,1,0,2025/12/01,2025/12/31,アンインターナショナル【おやつ代_10月分】《50円×9個》,１回だけ,,,,2025/12/01,2025-11-10 12:51:45.69099,美沙 岡本,2025-11-10 12:51:45.69099,美沙 岡本
TB995994,1,1,1,2,8215669,215670,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/04/01,2025/04/30,【D-14】　珠算【単級受検】準７級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB1812881,1,1,1,2,8208199,220434,,,その他,,1,0,5000,円,1,,1,0,2025/04/01,2025/04/30,アンそろばんクラブ【入会金】入会金,１回だけ,,,,2025/04/01,2025-03-20 03:51:26.798173,,,
NB7567414,1,1,1,1,8222076,222081,24SOR_1000005,24SOR_1000005_7,アンそろばんクラブ,,バッグ,81,0,円,1,,1,1,2025/06/01,2025/06/30,アンそろばんクラブ【バッグ】初回プレゼント,１回だけ,,,,2025/06/01,2025-05-14 11:28:08.237045,,,
TB9998958,1,1,1,2,8203956,203957,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/12/01,2025/12/31,【D-24】　珠算【単級受検】準2級(202510)※2回目以降,1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
TB1736176,1,1,1,2,8110243,13146,,,その他,,1,0,800,円,3,,1,0,2025/08/01,2025/08/31,アンインターナショナル【お弁当代_6月分】《400円×2個》,１回だけ,,,,2025/08/01,2025-07-09 07:48:16.652991,,,
AB0000001751,1,1,1,1,8223295,223301,24SOR_1000005,24SOR_1000005_6,アンそろばんクラブ,,入会金,80,5000,円,1,,1,1,2025/10/01,2025/10/31,アンそろばんクラブ【入会金】,１回だけ,,,,2025/10/01,2025-08-26 03:28:32.636238,,,
TB9997202,1,1,1,2,8219891,219892,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/09/01,2025/09/30,【D-04】　珠算【単級受検】17級(202507検定),1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
NB3852459,1,1,1,1,8218025,218026,24GYE_1000053,24GYE_1000053_8,アン進学ジム【小学部】,,入会金,80,5000,円,1,,1,1,2025/07/01,2025/07/31,アン進学ジム小学部【入会金】,１回だけ,,,,2025/07/01,2025-05-28 06:50:33.064554,,,
NB9187095,1,1,1,1,8211570,222196,24INT_1000012,24INT_1000012_50,アンインターナショナル,,入会時授業料A,85,41000,円,3,,1,1,2025/06/01,2025/06/30,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,2025/06/01,2025-05-12 13:37:46.539414,,,
TB995743,1,1,1,2,8213131,213132,,,アンそろばんクラブ,,講習会,24,360,円,2,,1,1,2025/04/01,2025/04/30,そろばん春期講習の差分,1,,,,2025/04/01,2025-03-11 09:35:00.252587,,,
AB0000002846,1,1,1,1,8223404,223412,24SOR_1000038,24SOR_1000038_60,アンそろばんクラブ,,入会時教材費,88,3000,円,1,,1,1,2025/11/01,2025/11/30,入会時_【教材費】 半年払い（4月・10月）,１回だけ,,,,,2025-10-01 10:51:49.088841,由実 野田,2025-10-01 10:51:49.088841,由実 野田
TB996404,1,1,1,2,8105216,14288,,,そろばん検定【クラス検定】,,,0,1550,円,1,1,1,0,2025/04/01,2025/04/30,【E-33】　珠算【5】級+暗【6】級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB5604543,1,1,1,2,8208217,208373,,,その他,,1,0,14000,円,1,,1,0,2025/08/01,2025/08/31,まなびワールド夏期講習費,１回だけ,,,,2025/08/01,2025-07-07 11:41:07.513162,,,
B2000432,1,1,1,2,8213443,213444,,,アンそろばんクラブ,,,0,1000,円,1,,1,1,2025/03/01,2025/03/31,アンそろばんクラブ教材費 半期払い（4月・10月）※2月スタート,１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
NB3008808,1,1,1,1,8214705,214706,24BMC_1000001,24BMC_1000001_61,アン美文字クラブ,,入会時教材費,88,2000,円,1,,1,1,2025/08/01,2025/08/31,入会時_【教材費】【毛筆】 教材（4月・8月・12月）,１回だけ,,,,2025/08/01,2025-07-07 05:12:31.600405,,,
AB0000000357,1,1,1,1,8222667,223057,24AEC_1000067,24AEC_1000067_50,アンイングリッシュクラブ,,入会時授業料A,85,1000,円,1,,1,1,2025/09/01,2025/09/30,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,2025/09/01,2025-07-15 00:26:13.134837,,,
NB7172816,1,1,1,1,8222661,222668,24PRO_1000005,24PRO_1000005_3,アンプログラミングクラブ,,設備費,3,500,円,1,,1,1,2025/08/01,2025/08/31,カルチャー【設備費】 (税別),１回だけ,自動的に初回請求に追加（2025-7分）,,,2025/07/01,2025-06-20 09:09:53.476819,,,
AB0000000007,1,1,1,1,8222623,222635,24SOR_1000001,24SOR_1000001_8,アンそろばんクラブ,,そろばん本体代,82,0,円,1,,1,1,2025/08/01,2025/08/31,アンそろばんクラブ【本体代】初回プレゼント,１回だけ,,,,2025/08/01,2025-07-10 09:32:35.399637,,,
TB3142349,1,1,1,2,8220268,220278,,,その他,,1,0,1000,円,1,,1,0,2025/05/01,2025/05/31,4月分_塾【設備費】,１回だけ,,,,2025/05/01,2025-04-03 02:56:56.16375,,,
NB3123091,1,1,1,1,8221749,221750,24MNW_1000042,24MNW_1000042_5,アンまなびワールド,,入会金,80,10000,円,1,,1,1,2025/05/01,2025/05/31,アンまなびワールド【入会金】,１回だけ,,,,2025/05/01,2025-04-15 12:12:53.40465,,,
TB9996342,1,1,1,2,8207991,207992,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/08/01,2025/08/31,【D-16】　珠算【単級受検】準6級,1,,,,2025/08/01,2025-07-14 05:06:14.573083,,,
AB0000003872,1,1,1,2,8221926,221928,,,その他,,1,0,4000,円,1,,1,0,2025/12/01,2025/12/31,【授業料_11月追加分】11月週１→３へ変更の為の差額分,１回だけ,,,,2025/12/01,2025-11-01 09:58:06.609693,健作 岩間♦,2025-11-01 09:58:06.609693,健作 岩間♦
TB9998555,1,1,1,2,8218642,218643,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/11/01,2025/11/30,【D-11】　珠算【単級受検】10級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
TB8747833,1,1,1,2,8215336,218552,,,その他,,1,0,770,円,2,,1,0,2025/05/01,2025/05/31,"漢字練習帳1,2年各1冊",１回だけ,,,,2025/05/01,2025-04-05 12:08:32.771856,,,
TB9997883,1,1,1,2,8221663,221672,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/10/01,2025/10/31,【A-01】　珠算チェック【20】【19】【18】級(202508検定),1,,,,,2025-09-10 00:21:59.027191,,,
NB692885,1,1,1,1,8220304,220967,24GYE_1000105,24GYE_1000105_9,アン進学ジム【小学部】,,バッグ,81,0,円,1,,1,1,2025/07/01,2025/07/31,アン進学ジム小学部【バッグ】初回プレゼント,１回だけ,,,,2025/07/01,2025-05-29 10:11:59.75997,,,
NB2110653,1,1,1,1,8221488,221489,24SOR_1000005,24SOR_1000005_55,アンそろばんクラブ,,入会時設備費,87,500,円,1,,1,1,2025/06/01,2025/06/30,入会時_当月分_カルチャー【設備費】,１回だけ,,,,2025/06/01,2025-05-15 02:38:27.203967,,,
TB6702624,1,1,1,2,8104682,13416,,,その他,,1,0,16000,円,1,,1,0,2025/04/01,2025/04/30,アン進学ジム中学部【必須講習会】中3  春期講習 (税別),１回だけ,,,,2025/04/01,2025-03-10 12:42:38.834999,,,
AB0000002017,1,1,1,2,8216516,216532,,,その他,,1,0,5760,円,1,,1,0,2025/10/01,2025/10/31,【追加_７月分_まなびワールド】《前延長/1H（120円×4＝480円）×12日分》 ,１回だけ,,,,2025/10/01,2025-09-08 10:40:03.964745,,,
TB1156342,1,1,1,2,8112776,212416,,,その後,,1,0,1000,円,3,,1,0,2025/03/01,2025/03/31,"【月謝_社員割引_1月分相殺】アンインターナショナル《1/13欠席分》▲1,000円×1日",１回だけ,,,,2025/03/01,2025-02-13 14:24:22.799405,,,
B2000229,1,1,1,2,8220268,220279,,,アンイングリッシュクラブ,,,0,9800,円,1,,1,1,2025/03/01,2025/03/31,【1月分】アンイングリッシュクラブ 241_Red_リレー_Crab フリー※週4コマ以上ご希望の方はご連絡ください。 月謝,１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
TB9998693,1,1,1,2,8217670,217671,,,そろばん検定【クラス検定】,,,0,1250,円,1,1,1,0,2025/11/01,2025/11/30,【E-09】　珠算【7】級+暗【10】級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
TB9996713,1,1,1,2,8205055,205056,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/08/01,2025/08/31,【D-17】　珠算【単級受検】6級,1,,,,2025/08/01,2025-07-14 05:06:14.573083,,,
TB9976378,1,1,1,2,8109746,12489,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/05/01,2025/05/31,【F-09】　暗算 【2】級(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
B2000829,1,1,1,1,8220755,220756,,,アンさんこくキッズ,,,0,5000,円,1,,1,,2025/03/01,2025/03/31,アンさんこくキッズ 入会金,1,瀬戸本部校Setohonbu岩間 ◆健作,,,2025/03/01,2025-02-13 14:25:45.311638,,,
AB0000001185,1,1,1,1,8223152,223174,24AEC_1000067,24AEC_1000067_53,アンイングリッシュクラブ,,入会時授業料3,92,909,円,1,,1,1,2025/09/01,2025/09/30,入会時_当月分【授業料】(前払い制の為) _ ３回分,１回だけ,,,,2025/09/01,2025-08-05 03:05:45.831832,,,
TB996696,1,1,1,2,8216459,216461,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/04/01,2025/04/30,【D-11】　珠算【単級受検】10級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB9999211,1,1,1,2,8214765,214766,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/12/01,2025/12/31,【D-17】　珠算【単級受検】6級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
TB5085925,1,1,1,2,8216516,216532,,,その他,,1,0,100,円,2,,1,0,2025/04/01,2025/04/30,【追加_まなびワールド】《【2/6分】お茶代100円×1個/税込》,１回だけ,,,,2025/04/01,2025-03-13 11:24:09.432249,,,
AB0000001426,1,1,1,2,8216890,220472,,,その他,,1,0,200,円,3,,1,0,2025/09/01,2025/09/30,アンインターナショナル【おやつ代_7月分】《50円×4個》,１回だけ,,,,2025/09/01,2025-08-06 03:34:55.113438,,,
TB9996546,1,1,1,2,8206573,206574,,,そろばん検定【クラス検定】,,,0,1250,円,1,1,1,0,2025/08/01,2025/08/31,【E-05】　珠算【準7】級+暗【10】級,1,,,,2025/08/01,2025-07-14 05:06:14.573083,,,
B2001238,1,1,1,2,8218799,218800,,,メプレス,,,0,0,円,2,1,1,1,2025/07/01,2025/07/31,メプレス2025年7月分授業料,1,,,,2025/07/01,2025-06-16 04:03:38.334918,,,
AB0000000984,1,1,1,1,8111062,214742,24KID_1000077,24KID_1000077_50,アンさんこくキッズ,,入会時授業料A,85,13000,円,1,,1,1,2025/09/01,2025/09/30,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,2025/09/01,2025-07-31 10:21:56.453942,,,
TB9997039,1,1,1,2,8201390,208429,,,アンそろばんクラブ【選択講習会】,,,0,3600,円,1,1,1,0,2025/08/01,2025/08/31,そろばん_６コマ_夏期講習,1,,,,2025/08/01,2025-07-14 05:07:23.848264,,,
AB0000000778,1,1,1,1,8222641,222644,24AEC_1000067,24AEC_1000067_3,アンイングリッシュクラブ,,バッグ,81,0,円,1,,1,1,2025/09/01,2025/09/30,アンイングリッシュクラブ【バッグ】初回プレゼント,１回だけ,,,,2025/09/01,2025-07-26 13:17:10.661613,,,
AB0000001172,1,1,1,2,8204944,204945,,,その他,,1,0,2880,円,1,,1,0,2025/09/01,2025/09/30,アンまなびワールド　7月分ビフォー,１回だけ,,,,2025/09/01,2025-08-05 01:41:24.546112,,,
AB0000000028,1,1,1,2,8207993,207994,,,その他,,1,0,13500,円,1,,1,0,2025/08/01,2025/08/31,アンまなびワールド　夏期講習費　週4コース分,１回だけ,,,,2025/08/01,2025-07-10 12:31:55.825712,,,
